Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
8.115944471,14,8.4,22.3,0,0,0,0,7.2,5.2,2,1760,3.2,23,50.9,7.7,1013.6,1021.7,1017.7,1019.2,13.3,8.1,0,0,0,0,0,0,11.9,3.4,19.2,0,0,0,0,5.8,4,1.5,1285,-1.7,11,44.1,5.6,1012.3,1019.2,1016.8,1018,13.3,8.6,0,0,0,0,0,0,9.8,2.9,16.7,0,0,0,0,8.1,5.8,2.4,2099,-2,23,45.5,5.3,1009.8,1017.1,1013.6,1015.5,13.3,11.8,0,0,0,0,0,0,9.8,4,16.7,0,0,0,0,10.8,5.7,2.8,2405,2.9,27,67.9,7.9,1007.8,1014.9,1012,1013.5,13.2,6.7,0,0,0,0,0,0,9.8,4.5,17.8,0,0,0,0,7.9,5.3,2.2,1861,5.2,41,76.6,8.9,1007.6,1015.5,1010.8,1013.3,13.2,8.4,0,0,0,0,0,0,6.6,4.5,12.5,0,0,0,0,8.9,6.4,2.6,2271,5.6,74,93.9,9.1,1009.7,1017.4,1014.2,1015.5,13.1,6,0,0,0,0,0,0,8.1,4.3,13.4,0,0,0,0,7.1,5,2.5,2127,3.2,39,74.8,7.8,1007.7,1014.5,1012,1013.4,13.1,2.5,0,0,0,0,0,0
5.502728373,25.68383459,21.87518797,30.7575188,5.793195489,3.504511278,9.271052632,20.66390977,7.102255639,4.813909774,2.253383459,1950.894737,17.26954887,39.07142857,62.3537594,19.85263158,998.5075188,1011.336842,1004.755639,1007.918797,14.70488722,4.50037594,8.444360902,6.157518797,0.946992481,1.720300752,71.09887218,0,25.13909774,20.7518797,29.46466165,0,0,0,0,7.265789474,4.333834586,2.186090226,1926.646617,14.17368421,36.26691729,52.01165414,16.21315789,1002.420677,1014.006391,1010.35,1011.836842,14.79586466,4.97518797,6.203007519,4.205639098,4.796992481,6.926691729,0,0,24.77819549,19.28007519,30.98007519,0,0,0,0,8.978947368,6.031954887,3.245112782,2791.131579,12.70338346,32.55263158,47.89210526,14.71578947,1002.799248,1013.511278,1010.400752,1012.296617,14.79586466,9.468045113,2.84924812,2.84924812,4.114661654,9.019172932,0,0,24.59548872,20.57669173,30.74473684,0,0,0,0,12.90714286,6.80075188,4.478571429,3879.131579,11.53120301,29.7556391,45.60639098,13.62631579,1002.381203,1013.384211,1010.102256,1011.792481,14.8,12.46165414,4.859022556,1.046240602,5.239473684,8.795864662,0,0,26.47556391,22.17180451,33.13834586,0,0,0,0,13.52969925,7.145112782,4.054887218,3486.015038,11.78270677,25.47744361,41.4112782,13.88684211,999.3853383,1011.561278,1006.905639,1008.696617,14.79586466,10.77293233,2.381954887,2.381954887,8.270676692,11.86842105,0,0,27.68383459,23.32180451,32.80827068,0,0,0,0,8.280451128,4.627443609,2.261654135,1977.071429,15.67857143,32.68421053,49.69210526,17.85338346,995.9033835,1007.488346,1003.318797,1005.210526,14.79586466,5.460526316,5.040977444,0.384586466,6.169924812,10.32593985,0,0,25.97631579,21.31278195,31.44586466,0,0,0,0,8.628947368,6.022556391,2.169172932,1891.116541,16.33045113,30.72556391,57.58646617,18.60451128,998.0345865,1010.041729,1005.345113,1007.445865,14.8,7.577819549,3.531578947,1.893984962,5.603383459,9.478195489,0,0
6.31616172,25.86153846,21.98717949,31.02564103,5.896666667,3.5,9.384615385,19.61538462,7.051282051,4.697435897,2.235897436,1939.589744,17.35897436,38.28205128,61.9,19.96153846,998.9948718,1011.338462,1004.838462,1007.938462,14.7,4.620512821,8.797435897,6.282051282,1.141025641,1.979487179,75.65384615,0,25.26153846,20.84871795,29.6,0,0,0,0,7.312820513,4.351282051,2.161538462,1905,14.32307692,36.41025641,52.01538462,16.38717949,1002.882051,1014.012821,1010.325641,1011.838462,14.78717949,5.143589744,6.551282051,4.220512821,4.894871795,7.094871795,0,0,24.76153846,19.32564103,30.8974359,0,0,0,0,9.420512821,6.187179487,3.364102564,2891.358974,12.91025641,33.79487179,48.57435897,14.93589744,1003.269231,1013.525641,1010.425641,1012.312821,14.78717949,9.4,3,2.974358974,4.402564103,9.192307692,0,0,24.62564103,20.6,30.74871795,0,0,0,0,13.05641026,6.871794872,4.51025641,3905.948718,11.77435897,30.53846154,46.27179487,13.86153846,1002.84359,1013.387179,1010.1,1011.8,14.78717949,12.56923077,5.151282051,1.138461538,5.666666667,9.3,0,0,26.46153846,22.14871795,33.03333333,0,0,0,0,13.71538462,7.374358974,4.148717949,3564.128205,11.94871795,26.79487179,41.85897436,14.04871795,999.8692308,1011.6,1006.938462,1008.725641,14.78717949,10.86153846,2.487179487,2.487179487,8.633333333,12.29230769,0,0,27.63333333,23.25384615,32.63333333,0,0,0,0,8.566666667,4.776923077,2.3,2008.974359,15.86153846,33.92307692,50.47948718,18.07692308,996.3692308,1007.5,1003.402564,1005.238462,14.78717949,5.015384615,5.364102564,0.348717949,6.292307692,10.33333333,0,0,26.08461538,21.30769231,31.66153846,0,0,0,0,8.594871795,5.917948718,2.097435897,1831.102564,16.47179487,30.66666667,57.63333333,18.77435897,998.4820513,1010.051282,1005.325641,1007.438462,14.78717949,7.820512821,3.735897436,1.923076923,5.756410256,9.548717949,0,0
7.0093089,25.6,21.9,31.2,4.65,3.5,12,17,7.4,4,1.8,1590,19.8,47,72.1,23.1,1004.4,1011.6,1005.1,1008.2,14.7,3.4,8.1,4.8,2.1,3.2,83.5,0,25,20.5,29.6,0,0,0,0,7.4,4.7,1.9,1667,17.2,46,63,19.7,1008.2,1014.1,1010.5,1012.1,14.7,6.8,6.9,3,3.5,5.7,0,0,24.5,19.5,30.2,0,0,0,0,11.6,6.1,3.8,3261,15.7,46,58.6,17.9,1008.5,1013.7,1010.6,1012.4,14.7,9.4,3,2.8,5.1,7.1,0,0,24.8,20.6,30.4,0,0,0,0,11.4,6,3.9,3348,15,41,55.6,17,1007.9,1013.3,1010.1,1011.8,14.7,11,5.5,1.4,6.8,9.3,0,0,26.2,21.8,31.9,0,0,0,0,11.1,7.2,3.8,3259,15,39,51.1,17.1,1005.1,1011.6,1007.2,1008.9,14.7,10.6,2.4,2.4,7.5,10.2,0,0,26.5,20.9,31.5,0,0,0,0,9.7,5.3,2.3,1968,19,47,65.3,22,1001.6,1007.5,1004.1,1005.5,14.7,2.4,5.8,0,4.2,5.8,0,0,25.3,20,31.4,0,0,0,0,7.2,4,1.4,1213,19,42,70.1,22,1003.8,1010.4,1005.5,1007.7,14.7,10,3.3,1.4,4.1,5.8,0,0
7.925599632,25.66610169,21.9220339,31.1559322,4.965084746,3.5,11.33898305,17.66101695,7.311864407,4.176271186,1.910169492,1678.355932,19.18305085,44.79661017,69.5220339,22.30677966,1003.033898,1011.533898,1005.033898,1008.133898,14.7,3.708474576,8.276271186,5.174576271,1.857627119,2.891525424,81.51694915,0,25.06610169,20.58813559,29.6,0,0,0,0,7.377966102,4.611864407,1.966101695,1727.152542,16.47288136,43.57627119,60.22372881,18.86271186,1006.855932,1014.077966,1010.455932,1012.033898,14.7220339,6.381355932,6.811864407,3.308474576,3.852542373,6.052542373,0,0,24.56610169,19.4559322,30.37627119,0,0,0,0,11.04915254,6.122033898,3.689830508,3167.576271,14.99491525,42.91525424,56.06610169,17.15084746,1007.177966,1013.655932,1010.555932,1012.377966,14.7220339,9.4,3,2.844067797,4.923728814,7.628813559,0,0,24.7559322,20.6,30.48813559,0,0,0,0,11.81864407,6.220338983,4.054237288,3489.016949,14.18474576,38.3559322,53.24237288,16.20677966,1006.622034,1013.322034,1010.1,1011.8,14.7220339,11.39661017,5.411864407,1.333898305,6.513559322,9.3,0,0,26.26610169,21.88813559,32.18644068,0,0,0,0,11.76101695,7.244067797,3.888135593,3336.118644,14.22881356,35.91525424,48.76440678,16.32881356,1003.777966,1011.6,1007.133898,1008.855932,14.7220339,10.66610169,2.422033898,2.422033898,7.786440678,10.72881356,0,0,26.78644068,21.49491525,31.78644068,0,0,0,0,9.413559322,5.16779661,2.3,1978.355932,18.20677966,43.69491525,61.55423729,21.00847458,1000.277966,1007.5,1003.923729,1005.433898,14.7220339,3.061016949,5.689830508,0.088135593,4.728813559,6.945762712,0,0,25.49830508,20.33050847,31.46610169,0,0,0,0,7.552542373,4.484745763,1.576271186,1369.220339,18.36101695,39.13559322,66.94915254,21.18474576,1002.455932,1010.311864,1005.455932,1007.633898,14.7220339,9.449152542,3.410169492,1.53220339,4.518644068,6.747457627,0,0
12.64886984,25.45154394,21.97553444,29.83230404,0.408289786,0.134204276,0.134204276,0.135629454,7.189667458,4.421258907,1.491211401,1283.425178,20.23752969,51.19833729,74.57719715,23.7719715,995.7729216,1006.064371,1001.497268,1003.401544,14.7,2.519952494,5.315320665,4.986935867,2.121615202,3.382304038,0.316627078,0,24.11247031,19.4695962,28.68966746,0.04631829,1.322446556,1.829572447,2.16567696,6.463301663,3.311401425,1.269952494,1061.396675,19.19014252,48.4631829,75.70380048,22.25451306,992.5714964,1001.933017,998.8700713,1000.265796,14.7,4.086460808,4.321615202,3.906175772,2.845486936,3.713539192,0.360570071,0,24.2628266,19.56460808,29.24144893,0,0,0,0,4.991805226,2.883016627,1.284441805,1094.52019,17.74299287,43.25890736,69.43729216,20.40296912,995.1700713,1005.79715,999.7673397,1002.864371,14.7,5.148337292,4.898456057,3.659263658,2.998218527,3.893349169,0,0,23.83420428,20.51425178,28.19287411,1.115760095,0.36128266,0.36128266,0.394180523,6.72672209,4.169833729,1.718527316,1510.555819,19.24726841,58.3871734,76.78230404,22.37304038,996.9773159,1005.974584,1003.471734,1004.705938,14.76567696,5.678384798,4.324465558,3.9304038,3.916270784,4.280285036,0,0,22.55724466,20.36437055,25.24429929,11.15614014,4.007719715,14.13004751,85.76247031,7.733610451,4.268764846,1.933135392,1701.448931,20.12743468,70.7719715,86.88099762,23.62470309,993.735867,1006.542755,999.1347981,1001.464489,14.76567696,0.264251781,6.578859857,5.35391924,2.577078385,3.507957245,20.24524941,0,26.19548694,21.14536817,32.01840855,2.168610451,2.186460808,8.016627078,8.009501188,6.080166271,3.814251781,1.347268409,1151.630641,17.22980998,34.70071259,61.2216152,19.72980998,1000.698575,1011.759976,1005.785748,1008.425772,14.76567696,4.405700713,5.578028504,3.44216152,2.641330166,3.572209026,42.76662708,0,24.21591449,17.94346793,29.89572447,0,0,0,0,5.525415677,2.887173397,1.509976247,1300.56057,15.08313539,37.95605701,58.41745843,17.18171021,1004.697031,1015.18266,1010.267221,1012.489905,14.76710214,4.931710214,4.230285036,3.346555819,2.896793349,4.241686461,0,0
7.702456081,24.23684211,22.52293233,27.08157895,1.746766917,0.206390977,0.206390977,0.297368421,8.587218045,5.74962406,3.092857143,2681.345865,20.65526316,67.59398496,81.48082707,24.34398496,994.1116541,1005.91391,1001.295865,1003.518797,14.7,1.455639098,8.489849624,8.489849624,1.302631579,2.137969925,11.90977444,0.337857143,22.64699248,19.6424812,25.60827068,3.04981203,10.98270677,22.36466165,22.88759398,10.39736842,6.142857143,1.52406015,1319.270677,18.71353383,58.90225564,79.46466165,21.70225564,990.793609,1001.9,999.1090226,1000.200752,14.7,3.004511278,7.881954887,6.509022556,1.393609023,2.319924812,23.06278195,0.137706767,23.85263158,21.52368421,29.49962406,0,0,0,0,8.934962406,6.22406015,2.457518797,2099.180451,16.39736842,40.09398496,64.76691729,18.69022556,993.3296992,1005.609774,999.8778195,1002.73609,14.7,6.139473684,6.926691729,3.180075188,2.803759398,5.578571429,0,0,21.53684211,19.17593985,25.22631579,1.337368421,0.009022556,0.009022556,0.009022556,6.258270677,4.332706767,2.928571429,2506.695489,18.0887218,63.80451128,81.43270677,20.76015038,995.6157895,1006.5,1003.785338,1005.118045,14.7,1.908646617,8.096992481,8.096992481,2.687969925,5.016165414,0,0.29981203,21.86541353,20.22932331,23.67593985,13.78473684,4.540977444,11.66052632,68.3887218,14.81654135,9.003383459,4.19924812,3602.240602,19.81240602,79.30451128,88.6518797,23.16654135,991.7830827,1004.850752,999.1804511,1001.285338,14.7,0.090977444,9.490601504,6.653759398,1.046240602,1.803007519,14.07255639,0,25.68383459,21.87518797,30.7575188,5.793195489,3.504511278,9.271052632,20.66390977,7.102255639,4.813909774,2.253383459,1950.894737,17.26954887,39.07142857,62.3537594,19.85263158,998.5075188,1011.336842,1004.755639,1007.918797,14.70488722,4.50037594,8.444360902,6.157518797,0.946992481,1.720300752,71.09887218,0,25.13909774,20.7518797,29.46466165,0,0,0,0,7.265789474,4.333834586,2.186090226,1926.646617,14.17368421,36.26691729,52.01165414,16.21315789,1002.420677,1014.006391,1010.35,1011.836842,14.79586466,4.97518797,6.203007519,4.205639098,4.796992481,6.926691729,0,0
8.801068369,24.47714286,22.70285714,27.60571429,1.791428571,0.148571429,0.148571429,0.222857143,8.491428571,5.565714286,2.891428571,2501.714286,20.93714286,66.8,81.54857143,24.79428571,995.3942857,1005.977143,1001.402857,1003.577143,14.7,1.445714286,8.822857143,8.668571429,1.991428571,2.788571429,9.657142857,0,22.98285714,19.52,26.24,2.586571429,8.914285714,18.2,18.57142857,9.488571429,5.628571429,1.474285714,1275.342857,19.06571429,59.31428571,79.48857143,22.19714286,992.0171429,1001.951429,999.0742857,1000.225714,14.7,3.02,8.042857143,6.465714286,1.577142857,2.5,18.79428571,0,23.94857143,21.44285714,29.59428571,0,0,0,0,9.025714286,5.862857143,2.268571429,1939.885714,16.94857143,42.11428571,66.65714286,19.38,994.5942857,1005.677143,999.9285714,1002.777143,14.7,5.968571429,7.351428571,3.48,2.794285714,5.874285714,0,0,21.67714286,19.17428571,25.68285714,1.566571429,0,0,0,6.222857143,4.168571429,2.665714286,2281.4,18.28571429,63.8,81.77142857,21.01428571,996.8685714,1006.577143,1003.902857,1005.151429,14.7,1.897142857,8.474285714,8.474285714,2.617142857,4.654285714,0,0,21.95142857,20.17428571,23.93142857,14.62371429,5.142857143,14.71428571,73.1,14.08571429,8.125714286,3.865714286,3318.142857,20.03428571,79.54285714,89.42,23.51428571,993.1714286,1004.951429,999.4571429,1001.454286,14.7,0.074285714,10,7,1.022857143,1.797142857,15.51428571,0,25.82285714,21.97428571,31.05142857,5.712285714,3.5,9.771428571,19.22857143,7.102857143,4.594285714,2.171428571,1887.885714,17.72,39.57142857,63.40857143,20.42571429,999.7942857,1011.377143,1004.877143,1007.977143,14.7,4.44,8.694285714,6.062857143,1.282857143,2.16,76.81428571,0,25.22285714,20.79714286,29.6,0,0,0,0,7.325714286,4.402857143,2.122857143,1869.8,14.74857143,37.82857143,53.64,16.87714286,1003.668571,1014.025714,1010.351429,1011.877143,14.77428571,5.388571429,6.602857143,4.04,4.688571429,6.888571429,0,0
10.02973379,24.43846154,22.65128205,27.5025641,1.855897436,0.174358974,0.174358974,0.261538462,8.646153846,5.733333333,3.046153846,2637.74359,20.71794872,65.8974359,80.67179487,24.44615385,994.5948718,1005.938462,1001.351282,1003.538462,14.7,1.523076923,8.861538462,8.784615385,1.694871795,2.543589744,11.33333333,0,22.84102564,19.61025641,25.96923077,2.919230769,10.46153846,21.35897436,21.79487179,10.14615385,6.015384615,1.487179487,1287.205128,18.78205128,58.15384615,78.79230769,21.7974359,991.2564103,1001.925641,999.0871795,1000.212821,14.7,3.11025641,8.171794872,6.633333333,1.538461538,2.5,22.05641026,0,23.97435897,21.57179487,29.6974359,0,0,0,0,9.012820513,6.082051282,2.384615385,2036.717949,16.52307692,40.05128205,64.72307692,18.83846154,993.7948718,1005.638462,999.8641026,1002.738462,14.7,6.084615385,7.325641026,3.38974359,2.897435897,5.887179487,0,0,21.63846154,19.18717949,25.54102564,1.447948718,0,0,0,6.261538462,4.284615385,2.833333333,2423.102564,18.09230769,62.8974359,80.93333333,20.75641026,996.0820513,1006.538462,1003.851282,1005.125641,14.7,1.948717949,8.487179487,8.487179487,2.758974359,5.028205128,0,0,21.92564103,20.18717949,23.81538462,14.60179487,4.820512821,13.1025641,71.29487179,14.34358974,8.564102564,4.033333333,3459.974359,19.86666667,78.76923077,88.60769231,23.25641026,992.3333333,1004.925641,999.3282051,1001.376923,14.7,0.087179487,10,7,1.061538462,1.848717949,15.25641026,0,25.86153846,21.98717949,31.02564103,5.896666667,3.5,9.384615385,19.61538462,7.051282051,4.697435897,2.235897436,1939.589744,17.35897436,38.28205128,61.9,19.96153846,998.9948718,1011.338462,1004.838462,1007.938462,14.7,4.620512821,8.797435897,6.282051282,1.141025641,1.979487179,75.65384615,0,25.26153846,20.84871795,29.6,0,0,0,0,7.312820513,4.351282051,2.161538462,1905,14.32307692,36.41025641,52.01538462,16.38717949,1002.882051,1014.012821,1010.325641,1011.838462,14.78717949,5.143589744,6.551282051,4.220512821,4.894871795,7.094871795,0,0
11.49073771,25.51491841,22.17925408,30.61328671,0.235757576,0.005594406,0.005594406,0.008391608,6.906060606,4.203030303,1.454312354,1283.468531,20.8,52.71561772,76.80582751,24.56923077,997.2219114,1006.191608,1001.656876,1003.622844,14.7,3.22004662,1.351515152,1.274592075,0.513519814,0.602797203,0.363636364,0,23.71911422,18.56340326,28.35710956,0.176806527,2.203263403,3.077389277,3.615850816,6.414918415,3.196503497,1.202097902,1018.981352,19.19020979,58.24475524,77.44848485,22.36293706,993.9039627,1002.178788,998.8750583,1000.317716,14.7,4.102564103,1.168065268,0.895337995,0.272727273,0.39044289,0.707692308,0,24.11118881,20.24219114,29.30745921,0,0,0,0,6.025174825,3.550582751,1.433566434,1239.09324,17.81841492,46.16317016,69.52587413,20.40745921,996.590676,1005.839161,1000.117249,1002.991608,14.7,5.382284382,1.165734266,0.605128205,0.365967366,0.908624709,0,0,23.1983683,20.23170163,27.85128205,0.325664336,0.052447552,0.052447552,0.104895105,5.816783217,3.734965035,1.736363636,1504.97669,19.00675991,60.45687646,78.38111888,22.01748252,998.5927739,1006.538462,1003.956177,1005.093706,14.7,3.486013986,1.314685315,1.314685315,0.311888112,0.471561772,0,0,22.5048951,20.5041958,24.92144522,2.298857809,4.603729604,16.36363636,76.89277389,10.19067599,5.051981352,2.503030303,2196.002331,20.4025641,75.3030303,88.54825175,24.03403263,995.3617716,1006.075058,1000.067133,1001.862704,14.7,0.107692308,1.561771562,1.093240093,0.133333333,0.245454545,2.599067599,0,25.71328671,20.55034965,32.06340326,0.766223776,3.65967366,10.15967366,11.68997669,6.8004662,3.821678322,1.613286713,1400.69697,17.05104895,35.84149184,62.38111888,19.62167832,1001.959441,1011.707925,1005.682284,1008.412821,14.7,4.857808858,1.287412587,0.797202797,0.297202797,0.460606061,12.78904429,0,24.38344988,18.65920746,29.69347319,0,0,0,0,5.041258741,2.966899767,1.379254079,1174.172494,15.44965035,38.53146853,59.22214452,17.5981352,1005.730303,1014.655944,1010.410023,1012.260373,14.7027972,4.051282051,1.066433566,0.507692308,0.591375291,0.934965035,0,0
